Rank,Name,Symbol,marketcap,price (USD),country,Exclude,Sustainalytics value,Sustainalytics 20-30,Sustainalytics <20,Sustainalytics >30,,S&P ESG environmental,S&P ESG,,,,Rank sustainalytics,Rank S&P,
274,Dassault Systèmes,DSY.PA,62868212655,46.91,France,,,,,,,,,,,,,,
275,Atlassian,TEAM,62830919680,243.475,Australia,,,,,,,,,,,,,,
276,Nintendo,7974.T,62789569650,53.75,Japan,,,,,,,,,,,,,,
277,Ferrari,RACE,62644740096,347.22,Italy,,,,,,,,,,,,,,
278,FedEx,FDX,62170873856,248.79,United States,,,,,,,,,,,,,,
279,Chipotle Mexican Grill,CMG,61901520896,2255.5,United States,,,,,,,,,,,,,,
280,Brookfield Corporation,BN,61588770816,39.46,Canada,,,,,,,,,,,,,,
281,Oriental Land,4661.T,61514042407,37.55,Japan,,,,,,,,,,,,,,
282,PNC Financial Services,PNC,61173227520,153.57,United States,,,,,,,,,,,,,,
283,lululemon athletica,LULU,61120610304,484.35,Canada,,,,,,,,,,,,,,
284,Monster Beverage,MNST,61068623872,58.695,United States,,,,,,,,,,,,,,
285,Housing Development Finance Corporation,HDFC.NS,60963079331,32.93,India,,,,,,,,,,,,,,
286,Itōchū Shōji,8001.T,60526685075,41.85,Japan,,,,,,,,,,,,,,
287,3M,MMM,59942961152,108.53,United States,,,,,,,,,,,,,,
288,Freeport-McMoRan,FCX,59567529984,41.54,United States,,,,,,,,,,,,,,
289,Nongfu Spring,9633.HK,59188244298,5.26,China,,,,,,,,,,,,,,
290,Cintas,CTAS,59117539328,583.18,United States,,,,,,,,,,,,,,
291,Air Products and Chemicals,APD,59028201472,265.62,United States,,,,,,,,,,,,,,
292,Aon,AON,58930573312,294.335,United Kingdom,,,,,,,,,,,,,,
293,Parker-Hannifin,PH,58890829824,458.38,United States,,,,,,,,,,,,,,
294,Larsen &amp; Toubro,LT.NS,58737702070,42.73,India,,,,,,,,,,,,,,
295,DHL Group (Deutsche Post),DHL.DE,58494236419,49.09,Germany,,,,,,,,,,,,,,
296,Enterprise Products,EPD,58371878912,26.8762,United States,,,,,,,,,,,,,,
297,Marathon Petroleum,MPC,58156285952,153.165,United States,,,,,,,,,,,,,,
298,Scotiabank,BNS,57921314816,47.54,Canada,,,,,,,,,,,,,,
299,Alimentation Couche-Tard,ATD.TO,57909755025,60.1,Canada,,,,,,,,,,,,,,
300,NetEase,NTES,57728299008,89.17,China,,,,,,,,,,,,,,
301,Postal Savings Bank of China,601658.SS,57398855531,0.61,China,,,,,,,,,,,,,,
302,Heineken,HEIA.AS,57354801650,99.87,Netherlands,,,,,,,,,,,,,,
303,Phillips 66,PSX,57350463488,130.355,United States,,,,,,,,,,,,,,
304,Meituan,3690.HK,57286596354,9.18,China,,,,,,,,,,,,,,
305,Amphenol,APH,57282199552,95.74,United States,,,,,,,,,,,,,,
306,America Movil,AMX,57161437184,18.085,Mexico,,,,,,,,,,,,,,
307,Bajaj Finance,BAJFINANCE.NS,57161267850,92.57,India,,,,,,,,,,,,,,
308,Mitsui Bussan,8031.T,57069558474,37.76,Japan,,,,,,,,,,,,,,
309,Daiichi Sankyō,4568.T,57062981326,29.76,Japan,,,,,,,,,,,,,,
310,Fortescue,FMG.AX,56835991748,18.46,Australia,,,,,,,,,,,,,,
311,Munich RE (Münchener Rück),MUV2.DE,56689322966,416.41,Germany,,,,,,,,,,,,,,
312,Roper Technologies,ROP,56402014208,528,United States,,,,,,,,,,,,,,
313,Humana,HUM,56366370816,457.85,United States,,,,,,,,,,,,,,
314,Ecolab,ECL,56211070976,197.135,United States,,,,,,,,,,,,,,
315,TransDigm,TDG,56054755328,1013.39,United States,,,,,,,,,,,,,,
316,Intesa Sanpaolo,ISP.MI,55767475840,3.02,Italy,,,,,,,,,,,,,,
317,Trane Technologies,TT,55708225536,244.81,Ireland,,,,,,,,,,,,,,
318,Dell,DELL,55654313984,78.21,United States,,,,,,,,,,,,,,
319,Bank Rakyat Indonesia,BBRI.JK,55247221375,0.37,Indonesia,,,,,,,,,,,,,,
320,O'Reilly Automotive,ORLY,55227912192,933.5,United States,,,,,,,,,,,,,,
321,Marvell Technology Group,MRVL,55211290624,63.865,United States,,,,,,,,,,,,,,
322,Constellation Software,CSU.TO,55040871066,2597.31,Canada,,,,,,,,,,,,,,
323,Saudi Telecom Company,7010.SR,54656463617,10.97,Saudi Arabia,,,,,,,,,,,,,,
324,Apollo Global Management,APO,54454063104,95.945,United States,,,,,,,,,,,,,,
325,Charter Communications,CHTR,54418292736,367.89,United States,,,,,,,,,,,,,,
326,NXP Semiconductors,NXPI,54386704384,210.995,Netherlands,,,,,,,,,,,,,,
327,Simon Property Group,SPG,54334320640,144.822,United States,,,,,,,,,,,,,,
328,Midea,000333.SZ,54095669673,7.7,China,,,,,,,,,,,,,,
329,Emerson,EMR,54089027584,94.64,United States,,,,,,,,,,,,,,
330,Lukoil,LKOH.ME,54073031577,76.79,Russia,,,,,,,,,,,,,,
331,Westpac Banking,WBC.AX,53883409490,15.38,Australia,,,,,,,,,,,,,,
332,Banco Bilbao Vizcaya Argentaria,BBVA,53874503680,9.175,Spain,,,,,,,,,,,,,,
333,ENI,E,53124628480,32.61,Italy,,,,,,,,,,,,,,
334,Bank of Communications,601328.SS,53121961146,0.81,China,,,,,,,,,,,,,,
335,Public Storage,PSA,52285063168,296.53,United States,,,,,,,,,,,,,,
336,Honda,HMC,52036096000,32.085,Japan,,,,,,,,,,,,,,
337,Motorola Solutions,MSI,52021010432,313.44,United States,,,,,,,,,,,,,,
338,ANZ Bank,ANZ.AX,51923666904,17.3,Australia,,,,,,,,,,,,,,
339,Pioneer Natural Resources,PXD,51630686208,221,United States,,,,,,,,,,,,,,
340,Republic Services,RSG,51534389248,163.79,United States,,,,,,,,,,,,,,
341,Kering,KER.PA,51520706556,418.71,France,,,,,,,,,,,,,,
342,Norfolk Southern,NSC,51439157248,227.47,United States,,,,,,,,,,,,,,
343,Novatek,NVTK.ME,51435379328,16.63,Russia,,,,,,,,,,,,,,
344,D. R. Horton,DHI,51272011776,153.97,United States,,,,,,,,,,,,,,
345,Universal Music Group,UMG.AS,51204619008,28.13,Netherlands,,,,,,,,,,,,,,
346,MetLife,MET,51080515584,69.01,United States,,,,,,,,,,,,,,
347,Reckitt Benckiser,RKT.L,50981590138,71.42,United Kingdom,,,,,,,,,,,,,,
348,National Grid,NGG,50853040128,68.94,United Kingdom,,,,,,,,,,,,,,
349,Autodesk,ADSK,50801606656,237.485,United States,,,,,,,,,,,,,,
350,Alpha Dhabi,ALPHADHABI.AE,50431609618,5.04,United Arab Emirates,,,,,,,,,,,,,,
351,Welltower,WELL,50238377984,90.77,United States,,,,,,,,,,,,,,
352,Truist Financial,TFC,50045968384,37.525,United States,,,,,,,,,,,,,,
353,Occidental Petroleum,OXY,49956298752,56.925,United States,,,,,,,,,,,,,,
354,Volvo Group,VOLVF,49797660672,23.81,Sweden,,,,,,,,,,,,,,
355,Infineon,IFX.DE,49748732742,38.16,Germany,,,,,,,,,,,,,,
356,General Motors,GM,49675284480,36.2731,United States,,,,,,,,,,,,,,
357,Crown Castle,CCI,49412354048,113.935,United States,,,,,,,,,,,,,,
358,Paccar,PCAR,49258065920,94.17,United States,,,,,,,,,,,,,,
359,Capital One,COF,49026433024,128.73,United States,,,,,,,,,,,,,,
360,Arthur J. Gallagher & Co.,AJG,49024753664,227.06,United States,,,,,,,,,,,,,,
361,Cement Roadstone Holding,CRH,48893034496,69.105,Ireland,,,,,,,,,,,,,,
362,Tokio Marine,8766.T,48795543082,24.68,Japan,,,,,,,,,,,,,,
363,UniCredit,UCG.MI,48728969829,28.37,Italy,,,,,,,,,,,,,,
364,HCL Technologies,HCLTECH.NS,48697991407,17.98,India,,,,,,,,,,,,,,
365,Carrier,CARR,48538075136,56.79,United States,,,,,,,,,,,,,,
366,Estee Lauder,EL,48463216640,135.43,United States,,,,,,,,,,,,,,
367,ING,ING,48389541888,14.1605,Netherlands,,,,,,,,,,,,,,
368,Sempra Energy,SRE,47866687488,76.06,United States,,,,,,,,,,,,,,
369,Aflac,AFL,47682490368,81.595,United States,,,,,,,,,,,,,,
370,Compass Group,CPG.L,47547893306,27.81,United Kingdom,,,,,,,,,,,,,,
371,American International Group,AIG,47317495808,67.4,United States,,,,,,,,,,,,,,
372,MediaTek,2454.TW,47258171539,29.69,Taiwan,,,,,,,,,,,,,,
373,Ford,F,47183970304,11.7873,United States,,,,,,,,,,,,,,
374,Emirates Telecom (Etisalat Group),EAND.AE,47032523062,5.41,United Arab Emirates,,,,,,,,,,,,,,
375,Energy Transfer Partners,ET,46942175232,13.96,United States,,,,,,,,,,,,,,
376,Mindray,300760.SZ,46932891779,38.71,China,,,,,,,,,,,,,,
377,Daikin,6367.T,46898097295,160.21,Japan,,,,,,,,,,,,,,
378,Hilton Worldwide,HLT,46823378944,182.59,United States,,,,,,,,,,,,,,
379,Takeda Pharmaceutical,TAK,46751764480,14.835,Japan,,,,,,,,,,,,,,
380,Kraft Heinz,KHC,46571724800,37.97,United States,,,,,,,,,,,,,,
381,Fortinet,FTNT,46504632320,60.56,United States,,,,,,,,,,,,,,
382,Macquarie,MQG.AX,46504304997,120.74,Australia,,,,,,,,,,,,,,
383,Xiaomi,XIACF,46479343616,1.82,China,,,,,,,,,,,,,,
384,Constellation Brands,STZ,46472843264,254.2,United States,,,,,,,,,,,,,,
385,Denso,6902.T,46448236262,15.51,Japan,,,,,,,,,,,,,,
386,Japan Tobacco,2914.T,46335318960,26.11,Japan,,,,,,,,,,,,,,
387,Maaden,1211.SR,46243160284,12.53,Saudi Arabia,,,,,,,,,,,,,,
388,Banco Santander Brasil,BSBR,46219345920,6.195,Brazil,,,,,,,,,,,,,,
389,Microchip Technology,MCHP,46102441984,85.21,United States,,,,,,,,,,,,,,
390,Pacific Gas and Electric,PCG,46050246656,18.105,United States,,,,,,,,,,,,,,
391,Edwards Lifesciences,EW,46045474816,75.92,United States,,,,,,,,,,,,,,
392,Sika,SIKA.SW,45969043316,286.56,Switzerland,,,,,,,,,,,,,,
393,First Abu Dhabi Bank,FAB.AE,45967791812,4.16,United Arab Emirates,,,,,,,,,,,,,,
394,Fomento Económico Mexicano,FMX,45892588865,128.255,Mexico,,,,,,,,,,,,,,
395,Ross Stores,ROST,45847171072,136.18,United States,,,,,,,,,,,,,,
396,IDEXX Laboratories,IDXX,45759823872,550.98,United States,,,,,,,,,,,,,,
397,Copart,CPRT,45721399296,47.615,United States,,,,,,,,,,,,,,
398,Ambev,ABEV,45380653056,2.81,Brazil,,,,,,,,,,,,,,
399,Keurig Dr Pepper,KDP,44683952128,31.955,United States,,,,,,,,,,,,,,
400,BAE Systems,BA.L,44643619603,14.72,United Kingdom,,,,,,,,,,,,,,
401,Foxconn (Hon Hai Precision Industry),2317.TW,44540662894,3.21,Taiwan,,,,,,,,,,,,,,
402,Nordea Bank,NDA-FI.HE,44351039579,12.6,Finland,,,,,,,,,,,,,,
403,Zijin Mining,601899.SS,44258588668,1.71,China,,,,,,,,,,,,,,
404,CIBC,CM,44194836480,47.28,Canada,,,,,,,,,,,,,,
405,Crédit Agricole,ACA.PA,44118305362,14.55,France,,,,,,,,,,,,,,
406,BASF,BAS.DE,44077817148,49.39,Germany,,,,,,,,,,,,,,
407,Newmont,NEM,44059693056,38.23,United States,,,,,,,,,,,,,,
408,Mizuho Financial Group,MFG,44043321344,3.47,Japan,,,,,,,,,,,,,,
409,ENGIE,ENGI.PA,43833665713,18.1,France,,,,,,,,,,,,,,
410,The Travelers Companies,TRV,43747545088,191.54,United States,,,,,,,,,,,,,,
411,Kotak Mahindra Bank,KOTAKBANK.NS,43615149796,21.95,India,,,,,,,,,,,,,,
412,AutoZone,AZO,43528294400,2517.26,United States,,,,,,,,,,,,,,
413,American Electric Power,AEP,43510980608,82.74,United States,,,,,,,,,,,,,,
414,Wesfarmers,WES.AX,43323819981,38.18,Australia,,,,,,,,,,,,,,
415,Holcim Group,HOLN.SW,43309873569,75.82,Switzerland,,,,,,,,,,,,,,
416,OCBC Bank,O39.SI,43301215148,9.63,Singapore,,,,,,,,,,,,,,
417,Gazprom,GAZP.ME,43202550392,1.82,Russia,,,,,,,,,,,,,,
418,Seagen,SGEN,43154776064,228.74,United States,,,,,,,,,,,,,,
419,Realty Income,O,43132882944,59.58,United States,,,,,,,,,,,,,,
420,Cencora,COR,43084189696,214.505,United States,,,,,,,,,,,,,,
421,Danone,BN.PA,42992911839,66.98,France,,,,,,,,,,,,,,
422,Williams Companies,WMB,42863378432,35.235,United States,,,,,,,,,,,,,,
423,Lennar,LEN,42796470272,152.229,United States,,,,,,,,,,,,,,
424,Hess,HES,42784178176,139.29,United States,,,,,,,,,,,,,,
425,Nu Holdings,NU,42770415616,8.995,Brazil,,,,,,,,,,,,,,
426,MSCI,MSCI,42729811968,540.26,United States,,,,,,,,,,,,,,
427,Paychex,PAYX,42644307968,118.515,United States,,,,,,,,,,,,,,
428,Adani Enterprises,ADANIENT.NS,42573082386,37.34,India,,,,,,,,,,,,,,
429,Valero Energy,VLO,42515767296,124.88,United States,,,,,,,,,,,,,,
430,Bayan Resources,BYAN.JK,42333335450,1.27,Indonesia,,,,,,,,,,,,,,
431,Industrial Bank,601166.SS,42327353172,2.04,China,,,,,,,,,,,,,,
432,Suncor Energy,SU,42238623744,32.505,Canada,,,,,,,,,,,,,,
433,Old Dominion Freight Line,ODFL,42028531712,385.18,United States,,,,,,,,,,,,,,
434,Block,SQ,41995362304,68.386,United States,,,,,,,,,,,,,,
435,Grupo México,GMBXF,41929637888,5.09,Mexico,,,,,,,,,,,,,,
436,Digital Realty,DLR,41925177344,135.535,United States,,,,,,,,,,,,,,
437,DoorDash,DASH,41923440640,105.28,United States,,,,,,,,,,,,,,
438,Hoya,7741.T,41852438318,119.4,Japan,,,,,,,,,,,,,,
439,Centene,CNC,41758490624,78.17,United States,,,,,,,,,,,,,,
440,Kenvue,KVUE,41756577792,21.805,United States,,,,,,,,,,,,,,
441,Kimberly-Clark,KMB,41549844480,122.95,United States,,,,,,,,,,,,,,
442,Moderna,MRNA,41504210944,108.854,United States,,,,,,,,,,,,,,
443,QNB (Qatar National Bank),QNBK.QA,41487812360,4.49,Qatar,,,,,,,,,,,,,,
444,Nucor,NUE,41437392896,168.555,United States,,,,,,,,,,,,,,
445,Pernod Ricard,RI.PA,41385856393,163.23,France,,,,,,,,,,,,,,
446,TE Connectivity,TEL,41268342784,132.79,Switzerland,,,,,,,,,,,,,,
447,TC Energy,TRP,41187041280,39.555,Canada,,,,,,,,,,,,,,
448,Axis Bank,AXISBANK.BO,41163738503,13.35,India,,,,,,,,,,,,,,
449,Oneok,OKE,41116450816,70.58,United States,,,,,,,,,,,,,,
450,Kühne + Nagel,KNIN.SW,40993601372,342.7,Switzerland,,,,,,,,,,,,,,
451,W. W. Grainger,GWW,40892874752,823.885,United States,,,,,,,,,,,,,,
452,STMicroelectronics,STM,40411119616,44.275,Switzerland,,,,,,,,,,,,,,
453,Bank of New York Mellon,BK,40391716864,52.52,United States,,,,,,,,,,,,,,
454,Alcon,ALC,40373538816,80.565,Switzerland,,,,,,,,,,,,,,
455,Baidu,BIDU,40283480064,115.025,China,,,,,,,,,,,,,,
456,Samsung Biologics,207940.KS,40265578766,565.73,South Korea,,,,,,,,,,,,,,
457,Dominion Energy,D,40095211520,47.9151,United States,,,,,,,,,,,,,,
458,Haleon,HLN,39987118080,8.6603,United Kingdom,,,,,,,,,,,,,,
459,Kinder Morgan,KMI,39916503040,17.958,United States,,,,,,,,,,,,,,
460,Hong Kong Exchanges & Clearing,0388.HK,39791218188,31.39,Hong Kong,,,,,,,,,,,,,,
461,Titan Company,TITAN.NS,39744925589,44.77,India,,,,,,,,,,,,,,
462,Jingdong Mall,JD,39660068864,25.205,China,,,,,,,,,,,,,,
463,Cheniere Energy,LNG,39551524864,166.005,United States,,,,,,,,,,,,,,
464,Datadog,DDOG,39546236928,120.365,United States,,,,,,,,,,,,,,
465,Hikvision,002415.SZ,39492331215,4.23,China,,,,,,,,,,,,,,
466,Allstate,ALL,39420530688,150.64,United States,,,,,,,,,,,,,,
467,Woodside Energy,WDS,39391731712,20.65,Australia,,,,,,,,,,,,,,
468,Adyen,ADYEN.AS,39216903975,1263.71,Netherlands,,,,,,,,,,,,,,
469,IQVIA,IQV,39157198848,214.56,United States,,,,,,,,,,,,,,
470,Johnson Controls,JCI,39157018624,57.55,Ireland,,,,,,,,,,,,,,
471,Manulife Financial,MFC,39147630592,21.595,Canada,,,,,,,,,,,,,,
472,The Hershey Company,HSY,39001858048,190.72,United States,,,,,,,,,,,,,,
473,Bank Mandiri,BMRI.JK,38529068419,0.41,Indonesia,,,,,,,,,,,,,,
474,Murata Manufacturing (Murata Seisakusho),6981.T,38438441378,20.35,Japan,,,,,,,,,,,,,,
475,CITIC Securities,600030.SS,38401380642,2.71,China,,,,,,,,,,,,,,
476,Spotify,SPOT,38351646720,196.535,Sweden,,,,,,,,,,,,,,
477,L3Harris Technologies,LHX,38342045696,202.29,United States,,,,,,,,,,,,,,
478,Sun Pharmaceutical,SUNPHARMA.NS,38312068682,15.97,India,,,,,,,,,,,,,,
479,Waste Connections,WCN,38306361344,148.68,United States,,,,,,,,,,,,,,
480,Lloyds Banking Group,LYG,38289952768,2.37,United Kingdom,,,,,,,,,,,,,,
481,Sysco,SYY,38110347264,75.56,United States,,,,,,,,,,,,,,
482,Ferguson,FERG,38071455744,187.26,United Kingdom,,,,,,,,,,,,,,
483,DSV,DSV.VI,37999741360,181.71,Denmark,,,,,,,,,,,,,,
484,Asian Paints,ASIANPAINT.NS,37984450296,39.61,India,,,,,,,,,,,,,,
485,Maruti Suzuki India,MARUTI.NS,37932230024,120.65,India,,,,,,,,,,,,,,
486,Ameriprise Financial,AMP,37916114944,374.68,United States,,,,,,,,,,,,,,
487,Agilent Technologies,A,37869301760,129.245,United States,,,,,,,,,,,,,,
488,BTG Pactual,BPAC3.SA,37729132440,3.7,Brazil,,,,,,,,,,,,,,
489,Deutsche Börse,DB1.DE,37570151119,204.48,Germany,,,,,,,,,,,,,,
490,Ametek,AME,37535993856,162.635,United States,,,,,,,,,,,,,,
491,Bayer,BAYN.DE,37460570987,38.13,Germany,,,,,,,,,,,,,,
492,Dow,DOW,37398487040,53.32,United States,,,,,,,,,,,,,,
493,Uniper,UN01.DE,37302500000,86,Germany,,,,,,,,,,,,,,
494,Las Vegas Sands,LVS,37269168128,49.47,United States,,,,,,,,,,,,,,
495,MPLX,MPLX,37255393280,37.21,United States,,,,,,,,,,,,,,
496,Prudential Financial,PRU,37192024064,103.025,United States,,,,,,,,,,,,,,
497,BCE,BCE,37164711936,40.575,Canada,,,,,,,,,,,,,,
498,United Rentals,URI,37097099264,547.305,United States,,,,,,,,,,,,,,
499,Archer Daniels Midland (ADM),ADM,37085978624,69.53,United States,,,,,,,,,,,,,,
500,Electronic Arts,EA,37047382016,137.74,United States,,,,,,,,,,,,,,
501,Constellation Energy,CEG,36979646464,115.785,United States,,,,,,,,,,,,,,
502,Jiangsu Hengrui Medicine,600276.SS,36918597339,5.79,China,,,,,,,,,,,,,,
503,Givaudan,GIVN.SW,36801932470,3988.4,Switzerland,,,,,,,,,,,,,,
504,Palantir,PLTR,36785111040,16.905,United States,,,,,,,,,,,,,,
505,Fidelity National Information Services,FIS,36781404160,62.08,United States,,,,,,,,,,,,,,
506,Experian,EXPGF,36747370496,39.99,Ireland,,,,,,,,,,,,,,
507,Cognizant Technology Solutions,CTSH,36713459712,73.22,United States,,,,,,,,,,,,,,
508,NTPC Limited,NTPC.NS,36632530387,3.78,India,,,,,,,,,,,,,,
509,Biogen,BIIB,36453437440,251.58,United States,,,,,,,,,,,,,,
510,Kuwait Finance House,KFH.KW,36301929265,2485.36,Kuwait,,,,,,,,,,,,,,
511,Exelon Corporation,EXC,36258791424,36.425,United States,,,,,,,,,,,,,,
512,General Mills,GIS,36234219520,63.805,United States,,,,,,,,,,,,,,
513,Interactive Brokers,IBKR,36224090112,86.91,United States,,,,,,,,,,,,,,
514,Yum! Brands,YUM,36131700736,128.9,United States,,,,,,,,,,,,,,
515,E.ON,EOAN.DE,36108920193,13.83,Germany,,,,,,,,,,,,,,
516,Ares Management,ARES,35992604672,117.16,United States,,,,,,,,,,,,,,
517,Fastenal,FAST,35948724224,62.8914,United States,,,,,,,,,,,,,,
518,Japan Post Bank,7182.T,35912604268,9.93,Japan,,,,,,,,,,,,,,
519,Foxconn Industrial Internet,601138.SS,35767069882,1.8,China,,,,,,,,,,,,,,
520,Coinbase,COIN,35736174592,149.37,United States,,,,,,,,,,,,,,
521,Tata Motors,TATAMOTORS.NS,35676256132,9.74,India,,,,,,,,,,,,,,
522,Otis Worldwide,OTIS,35572793344,86.92,United States,,,,,,,,,,,,,,
523,UOB,U11.SI,35448266372,21.19,Singapore,,,,,,,,,,,,,,
524,Partners Group,PGHN.SW,35438330116,1366.46,Switzerland,,,,,,,,,,,,,,
525,Restaurant Brands International,QSR,35354456064,79.08,Canada,,,,,,,,,,,,,,
526,Adidas,ADS.DE,35133961211,196.77,Germany,,,,,,,,,,,,,,
527,Banco Bradesco,BBD,35119259648,3.3,Brazil,,,,,,,,,,,,,,
528,SMC corp,6273.T,34768810963,539.1,Japan,,,,,,,,,,,,,,
529,Gartner,IT,34756317184,441.07,United States,,,,,,,,,,,,,,
530,PPG Industries,PPG,34743951360,147.345,United States,,,,,,,,,,,,,,
531,Rockwell Automation,ROK,34679963648,302.665,United States,,,,,,,,,,,,,,
532,GE HealthCare Technologies,GEHC,34669031424,76.155,United States,,,,,,,,,,,,,,
533,Compagnie de Saint-Gobain,SGO.PA,34635047652,68.86,France,,,,,,,,,,,,,,
534,Xcel Energy,XEL,34605981696,62.7129,United States,,,,,,,,,,,,,,
535,7-Eleven,3382.T,34548069506,39.24,Japan,,,,,,,,,,,,,,
536,Extra Space Storage,EXR,34504257536,157.92,United States,,,,,,,,,,,,,,
537,Exor,EXO.AS,34440869574,98.07,Netherlands,,,,,,,,,,,,,,
538,Wolters Kluwer,WKL.AS,34423885283,143.15,Netherlands,,,,,,,,,,,,,,
539,Global Payments,GPN,34399989760,132.11,United States,,,,,,,,,,,,,,
540,Beiersdorf,BEI.DE,34348799438,151.44,Germany,,,,,,,,,,,,,,
541,Verisk Analytics,VRSK,34011052032,234.58,United States,,,,,,,,,,,,,,
542,UltraTech Cement,ULTRACEMCO.NS,33953587457,117.83,India,,,,,,,,,,,,,,
543,CoStar Group,CSGP,33881878528,82.97,United States,,,,,,,,,,,,,,
544,Cummins,CMI,33865713664,238.92,United States,,,,,,,,,,,,,,
545,Zscaler,ZS,33786546176,227.775,United States,,,,,,,,,,,,,,
546,Capgemini,CAP.PA,33758253831,200.14,France,,,,,,,,,,,,,,
547,Hyundai,HYMTF,33743503360,41.616,South Korea,,,,,,,,,,,,,,
548,The Trade Desk,TTD,33634373632,68.6,United States,,,,,,,,,,,,,,
549,Generali,G.MI,33585005072,21.65,Italy,,,,,,,,,,,,,,
550,CITIC Bank,601998.SS,33583736114,0.78,China,,,,,,,,,,,,,,
551,Anglo American,AAL.L,33557841508,23.22,United Kingdom,,,,,,,,,,,,,,
552,Verbund AG,OEWA.F,33449290250,94.89,Austria,,,,,,,,,,,,,,
553,RWE,RWE.DE,33265385871,44.72,Germany,,,,,,,,,,,,,,
554,Kroger,KR,33262522368,46.235,United States,,,,,,,,,,,,,,
555,Rolls-Royce Holdings,RR.L,33143705756,3.94,United Kingdom,,,,,,,,,,,,,,
556,EQT,EQT.ST,33058405743,25.46,Sweden,,,,,,,,,,,,,,
557,Luzhou Laojiao,000568.SZ,32949698665,22.38,China,,,,,,,,,,,,,,
558,Li Auto,LI,32919515136,32.3,China,,,,,,,,,,,,,,
559,Adani Green Energy,ADANIGREEN.NS,32899596081,20.77,India,,,,,,,,,,,,,,
560,Swiss Re,SREN.SW,32833451720,113.62,Switzerland,,,,,,,,,,,,,,
561,Nasdaq,NDAQ,32670642176,56.625,United States,,,,,,,,,,,,,,
562,Dupont De Nemours,DD,32638033920,75.895,United States,,,,,,,,,,,,,,
563,Corteva,CTVA,32558481408,46.2,United States,,,,,,,,,,,,,,
564,VICI Properties,VICI,32555417600,31.4688,United States,,,,,,,,,,,,,,
565,ON Semiconductor,ON,32522006528,75.51,United States,,,,,,,,,,,,,,
566,Consolidated Edison,ED,32428238848,93.935,United States,,,,,,,,,,,,,,
567,Celltrion,068270.KS,32388166764,156.22,South Korea,,,,,,,,,,,,,,
568,Oil &amp; Natural Gas,ONGC.NS,32159596152,2.56,India,,,,,,,,,,,,,,
569,Bajaj Finserv,BAJAJFINSV.NS,32069616655,20.15,India,,,,,,,,,,,,,,
570,Wanhua Chemical,600309.SS,31964095024,10.18,China,,,,,,,,,,,,,,
571,Henkel,HEN3.DE,31928088600,80.8,Germany,,,,,,,,,,,,,,
572,GlobalFoundries,GFS,31892420608,57.6509,United States,,,,,,,,,,,,,,
573,Royal Caribbean,RCL,31806451712,124.13,United States,,,,,,,,,,,,,,
574,Banco do Brasil,BBAS3.SA,31783901000,11.14,Brazil,,,,,,,,,,,,,,
575,Lonza,LONN.SW,31781254950,427.85,Switzerland,,,,,,,,,,,,,,
576,Adani Ports & SEZ,ADANIPORTS.NS,31615836139,14.64,India,,,,,,,,,,,,,,
577,Baker Hughes,BKR,31607709696,31.195,United States,,,,,,,,,,,,,,
578,DNB,DNB.OL,31476106372,20.76,Norway,,,,,,,,,,,,,,
579,Thales,HO.PA,31441971672,151.82,France,,,,,,,,,,,,,,
580,CaixaBank,CABK.MC,31266972813,4.24,Spain,,,,,,,,,,,,,,
581,Amadeus IT Group,AMS.MC,31214072137,70.86,Spain,,,,,,,,,,,,,,
582,Orange,ORAN,31208382464,11.565,France,,,,,,,,,,,,,,
583,Imperial Oil,IMO,31190333440,58.02,Canada,,,,,,,,,,,,,,
584,Luxshare Precision,002475.SZ,31176808019,4.35,China,,,,,,,,,,,,,,
585,Veeva Systems,VEEV,31124393984,193.3,United States,,,,,,,,,,,,,,
586,QNB Finansbank,QNBFB.IS,31048433646,9.27,Turkey,,,,,,,,,,,,,,
587,Swisscom,SCMN.SW,31003146276,598.49,Switzerland,,,,,,,,,,,,,,
588,Hexagon,HXGBF,30966781952,12.03,Sweden,,,,,,,,,,,,,,
589,Goodman Group,GMG.AX,30898248702,16.27,Australia,,,,,,,,,,,,,,
590,Assa Abloy,ASAZF,30839146496,28.044,Sweden,,,,,,,,,,,,,,
591,Martin Marietta,MLM,30795438080,498.25,United States,,,,,,,,,,,,,,
592,Ingersoll Rand,IR,30740285440,75.94,Ireland,,,,,,,,,,,,,,
593,Daimler Truck,DTG.F,30703083107,35.94,Germany,,,,,,,,,,,,,,
594,PSEG,PEG,30631360512,61.47,United States,,,,,,,,,,,,,,
595,Cenovus Energy,CVE,30596984832,16.205,Canada,,,,,,,,,,,,,,
596,Ansys,ANSS,30592256000,352.15,United States,,,,,,,,,,,,,,
597,Halliburton,HAL,30566027264,34.15,United States,,,,,,,,,,,,,,
598,Barrick Gold,GOLD,30542589952,17.325,Canada,,,,,,,,,,,,,,
599,LyondellBasell,LYB,30464077824,93.92,United States,,,,,,,,,,,,,,
600,Chunghwa Telecom,CHT,30426019840,38.51,Taiwan,,,,,,,,,,,,,,
601,Flutter Entertainment,PPBA.F,30391255112,77.34,Ireland,,,,,,,,,,,,,,
602,Ashtead,AHT.L,30365199389,63.28,United Kingdom,,,,,,,,,,,,,,
603,WEG ON,WEGE3.SA,30317142745,7.23,Brazil,,,,,,,,,,,,,,
604,Delta Electronics (Thailand),DELTA.BK,30258931681,2.43,Thailand,,,,,,,,,,,,,,
